Incident Type,Location,Borough,Creation Date,Closed Date,Latitude,Longitude
Structural-Construction Accident,West 155 St & Amsterdam Ave,Manhattan,05/04/2011 09:29:07 AM,05/04/2011 10:40:25 AM,40.83156784598341,-73.94298126289985
Utility-Steam Main,125 Park Ave,Manhattan,10/30/2011 03:21:11 AM,10/30/2011 11:58:29 AM,40.75203196771056,-73.97748177083902
LawEnforcement-Found Explosives,1 Governor's Island,Manhattan,02/02/2012 10:13:54 AM,02/02/2012 12:57:51 PM,,
HazMat-Solid,2296 Fredrick Douglass Blvd,Manhattan,02/02/2012 03:02:17 PM,02/02/2012 03:59:11 PM,40.80909817273657,-73.95193750123285
Fire-Haz Mat,65 W 37 St,Manhattan,11/01/2011 12:18:55 PM,11/01/2011 01:43:33 PM,40.75117410265535,-73.98512639417024
Fire-10-77 (Residential High Rise),2 East 61 St,Manhattan,08/14/2012 07:40:40 PM,08/14/2012 09:09:09 PM,40.765408616372426,-73.97186370749705
Fire-Explosion,787 11 Avenue,Manhattan,08/16/2012 04:57:28 PM,08/16/2012 05:39:17 PM,40.76891683705728,-73.99242583393958
Utility-Other,Frankfort St & Gold St,Manhattan,08/31/2016 12:42:13 PM,,40.71082711552447,-74.00337979443067
Structural-Construction Accident,21 West 86 Street,Manhattan,09/01/2016 09:17:43 AM,,40.78587857894465,-73.97070311501896
HazMat-Chemical,,Manhattan,11/09/2013 04:02:25 AM,12/17/2013 06:32:46 PM,40.756486897335336,-73.97207281852896
LawEnforcement-Suspicious Package,11 East 51 Street,Manhattan,05/27/2013 10:27:56 AM,05/27/2013 11:27:46 AM,40.758888056470234,-73.9760644739011
Transportation-Train Ground Level,,Manhattan,09/09/2013 11:53:32 AM,12/17/2013 07:12:23 PM,40.75017497870191,-73.99251958654037
Rescue-High Angle,108 Leonard Street,Manhattan,02/01/2017 12:01:57 PM,02/01/2017 12:32:54 PM,40.71442154062271,-74.00607638041981
Rescue-High Angle,300 West 57 St.,Manhattan,06/12/2013 03:04:22 PM,06/12/2013 10:19:47 PM,40.76644561281286,-73.98332517870548
Transportation-Delay in Commuter Service,West 34th Street & 8th Avenue- NY Penn Station,Manhattan,07/17/2013 05:54:22 PM,07/17/2013 10:54:15 PM,40.752190433881715,-73.99346359839568
Structural-Sidewalk Shed,299 Broome Street,Manhattan,08/20/2012 01:46:19 PM,08/20/2012 08:50:29 PM,40.718690636172695,-73.99212490741853
Utility-Electric Feeder Cable,25 Pine Street,Manhattan,07/18/2013 11:16:18 AM,07/18/2013 11:50:45 AM,40.70748636362536,-74.00989000202756
Law Enforcement-Haz Mat,,Manhattan,06/25/2014 01:43:32 PM,,,
Utility-Water Main,73 East 77 Street,Manhattan,02/03/2017 02:31:19 AM,,40.71442154062271,-74.00607638041981
LawEnforcement-Suspicious Package,5 Avenue  & East 65 Street,Manhattan,08/21/2012 09:36:36 AM,08/21/2012 09:55:03 AM,40.7680239573769,-73.97028136310426
Weather-Evacuation ZONE A,49 Fulton St.,Manhattan,10/28/2012 06:27:27 PM,10/28/2012 07:31:13 PM,40.70817837617143,-74.00462043183735
Fire-Explosion,East 72  & 2 Avenue,Manhattan,08/21/2012 12:54:52 PM,08/21/2012 04:42:49 PM,,
Structural-Car Into Building,314 Canal St,Manhattan,08/21/2012 05:43:42 PM,08/22/2012 08:56:57 AM,40.71961312357666,-74.00220419063709
Utility-Internal Water/Steam Condition,250  W est 34 Street,Manhattan,08/23/2012 12:26:44 AM,08/23/2012 11:12:23 AM,40.751745721447406,-73.99242778629356
Utility-Manhole,25 East 15th Street,Manhattan,01/22/2014 12:08:09 PM,01/22/2014 07:57:37 PM,40.73644100033245,-73.99250169407489
Utility-Manhole,504 East 88 Street,Manhattan,01/23/2014 12:04:45 AM,01/23/2014 12:46:56 AM,40.7770507063602,-73.94576479859445
Fire-1st Alarm,151 West 100 Street,Manhattan,12/23/2016 01:36:49 PM,,40.71442154062271,-74.00607638041981
Utility-Other,116 East 125 Street,Manhattan,12/14/2016 08:41:46 PM,12/14/2016 11:38:40 PM,,
Utility-Electric Feeder Cable,Sutton Network,Manhattan,05/04/2011 07:46:18 AM,05/05/2011 11:54:19 AM,,
Utility-Manhole,W 54th Street & 10th Avenue,Manhattan,11/01/2011 05:41:19 PM,11/01/2011 08:40:45 PM,40.767187462432425,-73.98996394904202
Structural-Construction Accident,W 68 St & Amsterdam Av,Manhattan,01/17/2013 01:20:26 PM,01/17/2013 03:09:00 PM,,
Fire-5th Alarm,520 West 139 St,Manhattan,07/22/2013 03:57:45 PM,08/06/2013 01:21:23 PM,40.821792203941165,-73.951220174454
Other-DOB Vacate,140  Hester St,Manhattan,08/06/2013 11:33:19 AM,08/06/2013 01:35:22 PM,40.71732118511633,-73.99557012598227
Fire-Fire in a Hotel,335 Bowery,Manhattan,08/08/2013 12:02:09 PM,08/08/2013 12:49:24 PM,40.72604382845619,-73.99190756679737
LawEnforcement-Suspicious Package,West 116th Street & 7th Ave,Manhattan,08/09/2013 02:08:40 PM,08/09/2013 02:54:20 PM,40.80321647351229,-73.95253051145288
Structural-Overturned Excavator,30 W. 46th Street,Manhattan,08/09/2013 10:06:54 AM,08/09/2013 04:14:18 PM,40.756503653704875,-73.9801729546141
Transportation-Tanker Truck,,Manhattan,08/15/2013 03:33:28 PM,08/15/2013 07:04:48 PM,,
Fire-Sensitive Location,133 East 29 St.,Manhattan,08/18/2013 05:13:29 PM,08/18/2013 06:31:35 PM,40.74314247409273,-73.98169983914579
LawEnforcement-Suspicious Package,111 East 48 Street,Manhattan,09/24/2013 08:17:08 PM,09/25/2013 08:50:34 AM,40.75554999453934,-73.973979405655
LawEnforcement-Suspicious Package,Cedar Street & Trinity Place,Manhattan,09/25/2013 09:36:04 AM,09/25/2013 10:28:55 AM,40.70930594782712,-74.01193541577996
LawEnforcement-Suspicious Package,West 40 St & 9 Ave,Manhattan,02/11/2013 08:33:00 PM,02/11/2013 09:09:36 PM,40.75714470557894,-73.99356056997792
Fire-6th Alarm,2861 Broadway,Manhattan,01/11/2014 05:55:42 AM,01/24/2014 10:34:51 AM,40.80492575403697,-73.96615788705803
Fire-Sensitive Location,105 East 42 Street,Manhattan,01/30/2014 12:42:51 PM,01/30/2014 03:03:49 PM,40.75191937127813,-73.97716780302292
Structural-Scaffold,E 115th St & 3rd Ave,Manhattan,11/02/2011 09:55:22 AM,11/02/2011 11:25:56 AM,40.79726033219074,-73.94051856024116
Fire-1st Alarm,7 Times Square,Manhattan,08/24/2012 09:05:13 AM,08/24/2012 10:26:01 AM,40.75591446978022,-73.98668102129851
Structural-Scaffold,501 West 38th Street,Manhattan,08/25/2012 01:12:35 PM,08/25/2012 02:41:24 PM,40.75720798792215,-73.99751663001076
Fire-2nd Alarm,238 East 24 Street,Manhattan,11/25/2016 04:06:09 AM,,40.71442154062271,-74.00607638041981
Structural-Scaffold,Christopher St & Bleecker Street,Manhattan,02/01/2014 12:19:47 PM,02/01/2014 01:03:03 PM,40.733391743901215,-74.00427578724862
LawEnforcement-Found Grenade,3961 10th Avenue,Manhattan,11/03/2011 01:10:36 PM,11/03/2011 01:42:53 PM,40.867285280400715,-73.91683931214767
HazMat-Heavy Fumes In Building,330 W 42nd Street,Manhattan,11/03/2011 11:35:00 AM,11/03/2011 01:49:41 PM,40.75766053272766,-73.99083168221189
LawEnforcement-Suspicious Package,handover st  & wall st,Manhattan,02/13/2012 09:18:12 AM,02/13/2012 10:26:35 AM,,
Fire-Sensitive Location,430 East 67th Street,Manhattan,08/27/2012 11:11:53 PM,08/28/2012 12:00:24 AM,40.76426240589171,-73.9575147119544
Structural-Sidewalk Collapse,927 Broadway,Manhattan,10/29/2016 12:13:31 PM,11/22/2016 07:31:00 PM,40.71442154062271,-74.00607638041981
Fire-1st Alarm,151 West 100 Street,Manhattan,12/23/2016 01:36:49 PM,,40.71442154062271,-74.00607638041981
HazMat-Chemical,410 East 92 Street,Manhattan,08/29/2012 08:44:29 AM,08/29/2012 12:20:08 PM,40.78050651795055,-73.94616639487198
Medical-Eleteric Shock,2 Penn Plaza,Manhattan,11/04/2011 09:34:04 AM,11/04/2011 11:19:39 AM,40.7500164543691,-73.9913452349282
Structural-Construction Accident,Chambers Street  & Church Street,Manhattan,02/20/2013 02:21:18 PM,02/20/2013 03:11:04 PM,40.71492756537214,-74.00793957864515
Structural-Sidewalk Collapse,927 Broadway,Manhattan,10/29/2016 12:13:31 PM,,,
Structural-Falling Debris,Church St & Cortlandt St,Manhattan,02/23/2013 09:20:16 AM,02/23/2013 01:35:12 PM,40.71036549704575,-74.01123223799067
Fire-6th Alarm,324 East 93rd,Manhattan,10/27/2016 03:40:16 AM,,,
Fire-6th Alarm,324 East 93rd,Manhattan,10/27/2016 03:40:16 AM,,,
Fire-10-76 (Commercial High Rise Fire),8 Pennsylvania Plaza,Manhattan,01/29/2017 12:18:03 PM,01/29/2017 01:04:07 PM,40.71442154062271,-74.00607638041981
LawEnforcement-Suspicious Package,W 40TH ST & 9TH AVE,Manhattan,11/05/2011 02:43:46 PM,11/05/2011 03:26:34 PM,40.75714470557894,-73.99356056997792
Rescue-Confined Space,East 125 Street & Lexington Avenue,Manhattan,02/15/2012 05:05:57 PM,02/15/2012 05:05:57 PM,40.80437576957002,-73.93742023722204
HazMat-Other,215 West 114 Street,Manhattan,12/15/2016 08:55:56 AM,12/15/2016 09:51:01 AM,40.71442154062271,-74.00607638041981
LawEnforcement-Suspicious Package,West 45 Street & 7th Ave,Manhattan,11/06/2011 11:54:59 AM,11/06/2011 12:35:53 PM,40.75793446811854,-73.98556886403077
Structural-Collapse,528 East 13 Street,Manhattan,11/06/2011 08:21:41 PM,11/06/2011 10:27:05 PM,40.72937451889953,-73.98005113694241
Structural-Crane,346 West 40 Street,Manhattan,11/18/2016 01:12:51 PM,12/15/2016 11:12:25 PM,40.71442154062271,-74.00607638041981
Fire-10-76 (Commercial High Rise Fire),9 East 40 Street,Manhattan,01/08/2017 10:36:36 PM,01/09/2017 12:02:28 AM,40.71442154062271,-74.00607638041981
Structural-Confined Space,220 East 26 Street,Manhattan,01/10/2017 12:22:54 AM,01/10/2017 01:13:11 AM,,
LawEnforcement-Suspicious Package,50 E 42nd Street,Manhattan,05/06/2011 04:19:59 PM,05/06/2011 05:27:06 PM,40.752691002481406,-73.97904798632538
Fire-6th Alarm,324 East 93rd,Manhattan,10/27/2016 03:40:16 AM,,,
Fire-6th Alarm,9 West 29 Street,Manhattan,10/30/2016 01:27:27 AM,,40.780356751200166,-73.96563279099661
Structural-Street Collapse,Madison Avenue & East 56 Street,Manhattan,01/26/2017 04:52:25 PM,01/29/2017 06:48:56 PM,,
Fire-1st Alarm,151 West 100 Street,Manhattan,12/23/2016 01:36:49 PM,,40.71442154062271,-74.00607638041981
Structural-Partial Collapse,655 6 Avenue,Manhattan,12/25/2012 07:27:16 PM,01/10/2013 12:24:06 PM,40.74113461929845,-73.99409981047009
Utility-Water Main,199 Water Street,Manhattan,01/10/2013 01:29:40 PM,01/10/2013 01:59:37 PM,,
Fire-6th Alarm,324 East 93rd,Manhattan,10/27/2016 03:40:16 AM,,,
Fire-6th Alarm,9 West 29 Street,Manhattan,10/30/2016 01:27:27 AM,,40.780356751200166,-73.96563279099661
Fire-6th Alarm,324 East 93rd,Manhattan,10/27/2016 03:40:16 AM,,,
Fire-2nd Alarm,24 Charles Street,Manhattan,12/14/2016 10:26:17 PM,,40.71442154062271,-74.00607638041981
Fire-10-76 (Commercial High Rise),10 East 40 Street,Manhattan,08/22/2013 11:58:36 PM,08/23/2013 04:58:31 AM,40.751878910921334,-73.9810910833252
Fire-3rd Alarm,92  Morningside Avenue,Manhattan,03/25/2012 03:13:39 AM,03/26/2012 04:06:06 PM,40.80963199068613,-73.95527135446898
Fire-Sensitive Location,,Manhattan,05/08/2012 07:12:50 PM,05/08/2012 09:12:48 PM,,
Rescue-Confined Space,West 3 Street & Mercer Street,Manhattan,03/04/2013 07:54:37 PM,03/04/2013 08:56:53 PM,40.72819317273846,-73.99559105112964
Utility-Water Main,73 Warren St,Manhattan,03/09/2013 03:58:50 AM,03/09/2013 06:09:21 PM,40.71515794996012,-74.01016890031018
Fire-10-77 (Residential High Rise Fire),1774 3 Avenue,Manhattan,01/16/2017 09:08:12 AM,01/17/2017 09:43:54 AM,40.71442154062271,-74.00607638041981
Utility-Steam Service Line,5th Avenue  & 57th Street,Manhattan,01/06/2017 11:44:57 AM,01/17/2017 09:46:51 AM,,
Structural-Collapse,110 West 123 St.,Manhattan,05/04/2012 04:29:04 PM,05/08/2012 10:38:39 PM,40.80674382720006,-73.94710241685357
HazMat-Solid,310 West 106 Street,Manhattan,05/09/2012 08:50:00 PM,05/09/2012 10:57:35 PM,40.80176735036634,-73.9689118108419
LawEnforcement-Suspicious Package,Trinity Place & Liberty Street,Manhattan,03/11/2013 08:28:15 AM,03/11/2013 08:59:24 AM,40.70968749687263,-74.01167217483717
HazMat-Fuel Oil Spill,234 East 29 Street,Manhattan,03/12/2013 10:50:38 PM,03/13/2013 12:04:08 AM,40.74220889453321,-73.97953485344487
Marine-Dolphin in the Water,E. 96th Street & FDR Drive,Manhattan,03/13/2013 11:13:20 AM,03/13/2013 09:12:42 PM,,
Utility-Water Service Line,West 167th Street & Edgecombe Avenue,Manhattan,01/23/2017 03:54:00 AM,,40.71442154062271,-74.00607638041981
Fire-1st Alarm,45 Wadsworth Terrace,Manhattan,01/23/2017 07:40:36 PM,01/24/2017 03:53:30 AM,40.71442154062271,-74.00607638041981
Rescue-Worker Fell from Building,3111 Broadway,Manhattan,05/10/2012 01:23:20 PM,05/10/2012 03:45:46 PM,40.81280951221724,-73.96040628690231
HazMat-Solid,292 Greenwich Street,Manhattan,05/10/2012 02:31:58 PM,05/10/2012 05:07:58 PM,40.716016980336974,-74.01103478785939
Utility-Gas Service Line,150 East 30th Street,Manhattan,03/15/2013 02:10:46 PM,03/15/2013 03:12:28 PM,40.743641908233975,-73.9810176360213
Fire-1st Alarm,700 8 Avenue,Manhattan,03/15/2013 11:39:50 AM,03/15/2013 05:09:21 PM,40.758662178793934,-73.98873795996684
Structural-Crane,346 West 40 Street,Manhattan,11/18/2016 01:12:51 PM,,40.71442154062271,-74.00607638041981
HazMat-High Carbon Monoxide,08 West 38 Street,Manhattan,08/26/2013 04:02:10 PM,08/26/2013 04:58:35 PM,40.75121503140244,-73.9833542556865
Fire-10-76 (Commercial High Rise),745 7 Ave,Manhattan,02/02/2014 02:52:15 PM,02/02/2014 04:14:15 PM,40.760604842280344,-73.98361180988199
Administration-Planned Event,,Manhattan,01/16/2014 07:20:23 PM,02/03/2014 01:22:46 PM,40.75940559173303,-73.9851028980573
Utility-Water Service Line,430 East 80 Street,Manhattan,08/26/2013 03:14:57 PM,08/26/2013 06:06:03 PM,40.7725599657734,-73.9511190422222
HazMat-White Powder,1251  6th Ave,Manhattan,01/31/2014 10:41:01 AM,02/06/2014 06:19:27 PM,40.75964371868246,-73.98062683977952
Utility-Water Service Line,50 Central Park South,Manhattan,12/06/2016 12:02:38 PM,,40.71442154062271,-74.00607638041981
Fire-10-77 (Residential High Rise),335 Bowery,Manhattan,09/03/2013 11:25:47 AM,09/03/2013 01:01:59 PM,40.72604382845619,-73.99190756679737
Utility-Water Main,42nd Street & 5th Avenue,Manhattan,02/05/2014 02:51:51 AM,02/08/2014 12:53:52 PM,40.753481809552,-73.98088850486347
Administration-Con Ed Gas Assistance,Governors Island Ferry Terminal,Manhattan,07/07/2011 07:59:00 AM,07/07/2011 02:39:29 PM,,
Structural-Cracks,255 west 70th Street,Manhattan,05/13/2012 11:45:03 AM,05/13/2012 12:52:04 PM,40.77793794538868,-73.98411303829037
Fire-10-76 (Commercial High Rise),509 Madison Ave,Manhattan,05/15/2012 09:08:26 PM,05/16/2012 05:22:31 AM,40.75955465942852,-73.97434602823967
HazMat-Fuel,353 West 118 Street,Manhattan,05/17/2012 06:35:48 AM,05/17/2012 07:20:58 AM,40.80644569067893,-73.95611514293215
Rescue-High Angle,450 Broome Street,Manhattan,05/17/2012 05:22:01 PM,05/17/2012 06:08:36 PM,40.72207519257683,-74.00041487935772
HazMat-Solid,530 West 46th Street,Manhattan,05/18/2012 07:46:31 PM,05/18/2012 08:04:23 PM,40.76273581782801,-73.99494982127872
LawEnforcement-Suspicious Package,132 West 65 St.,Manhattan,03/17/2013 02:29:39 PM,03/17/2013 04:10:01 PM,40.773480375695016,-73.98329092334016
Rescue-Confined Space,400 Park Avenue South,Manhattan,03/19/2013 08:35:20 AM,03/19/2013 10:31:31 AM,40.743181269333896,-73.98418989326777
Transportation-Truck Stuck in Tunnel,East 40 St & Park Ave,Manhattan,03/19/2013 03:42:57 PM,03/19/2013 04:24:52 PM,40.75084370688375,-73.97860824436275
Rescue-Other,452 5th avenue,manhattan,07/31/2014 08:51:19 AM,07/31/2014 03:14:28 PM,,
Structural-Collapse,303 W. 125th Street,Manhattan,09/20/2011 09:42:59 AM,09/21/2011 11:34:40 AM,40.81076448982197,-73.952590152183
LawEnforcement-Suspicious Package,251 E 51st St,Manhattan,09/21/2011 03:55:20 PM,09/21/2011 04:03:00 PM,40.75597973320083,-73.96917140638074
LawEnforcement-Suspicious Package,W 41 St & Broadway,Manhattan,11/07/2011 09:07:42 PM,11/07/2011 09:50:17 PM,40.75503340146588,-73.98663788428713
LawEnforcement-Suspicious Package,Broadway & Maiden Ln,Manhattan,11/08/2011 10:41:50 AM,11/08/2011 11:52:46 AM,40.70980568014847,-74.009987734673
Fire-1st Alarm,1335 6 Ave,Manhattan,06/13/2012 01:23:41 PM,06/13/2012 07:47:41 PM,40.76221795556279,-73.97874176445413
Structural-Construction Accident,65 Fifth Avenue,Manhattan,06/14/2012 12:44:52 PM,06/14/2012 01:08:33 PM,40.7356560812994,-73.99385853400278
Rescue-High Angle,1 North End Avenue,Manhattan,06/15/2012 12:54:17 PM,06/15/2012 12:59:16 PM,40.71411143622742,-74.01668337200631
Structural-Street Collapse,East 74th Street & Park Avenue,Manhattan,07/07/2012 09:52:52 AM,07/08/2012 05:46:31 AM,40.77241887843989,-73.96286369337024
Fire-1st Alarm,161 East 69 St,Manhattan,02/10/2014 03:18:27 PM,02/10/2014 04:28:21 PM,40.76818374808357,-73.96287327521716
Marine-Passenger Liner,West 46 Street  & 12 Avenue,Manhattan,07/08/2012 07:55:09 AM,07/08/2012 08:17:13 AM,40.764281209686665,-73.99858129643454
Fire-10-77 (Residential High Rise),140 East 56th Street,Manhattan,07/07/2012 12:25:07 PM,07/09/2012 10:58:30 AM,40.76012709097119,-73.9693535819049
HazMat-Chemical,West 204 Street  & 10 Avenue,Manhattan,07/10/2012 09:33:31 AM,07/10/2012 12:02:09 PM,40.862605251219286,-73.92027605701976
Structural-Scaffold,1177 6 Ave,Manhattan,07/11/2012 10:34:37 AM,07/11/2012 06:54:45 PM,40.75725607007134,-73.98236372876967
Utility-Steam Main,1000 5 Ave,Manhattan,03/19/2013 05:04:05 PM,03/19/2013 05:52:12 PM,40.77863286157369,-73.96254609596876
Medical-OEM Personnel Taken to Hospital,525 East 68 Street,Manhattan,03/12/2013 12:38:55 AM,03/19/2013 06:49:21 PM,40.764149014575864,-73.95525136067157
Structural-Partial Collapse,29 East 104 St.,Manhattan,08/29/2013 02:25:30 PM,09/04/2013 05:02:24 AM,40.79253609210321,-73.95099241971309
Structural-Injuried Construction Worker,01 World Trade Center,Manhattan,08/29/2012 01:58:38 PM,,40.71326928912305,-74.01282348929485
Structural-Falling Debris,1 World Trade Center,Manhattan,03/19/2013 06:25:58 PM,03/20/2013 08:31:17 AM,40.71326928912305,-74.01282348929485
Rescue-Confined Space,East 95 Street & 2 Avenue,Manhattan,03/19/2013 08:44:24 PM,03/20/2013 11:01:12 AM,40.783570295426024,-73.94758303258597
Structural-Scaffold,East 42 Street  & 1 Avenue,Manhattan,09/05/2013 02:55:37 PM,09/05/2013 04:45:17 PM,40.74879965388973,-73.96984602055146
Utility-Car Down Elevator Shaft,305 East 80 St.,Manhattan,09/05/2013 04:04:28 PM,09/05/2013 09:05:43 PM,40.77387321151368,-73.95418696351771
Fire-10-76 (Commercial High Rise),317 Madison Ave,Manhattan,09/06/2013 10:50:24 AM,09/06/2013 12:22:08 PM,40.752866664944264,-73.97904071244628
Fire-10-76 (Commercial High Rise Fire),51 West 52 Street,Manhattan,10/13/2016 06:22:41 AM,,,
HazMat-High Carbon Monoxide,449 W 206th St,Manhattan,11/12/2011 07:37:54 PM,11/12/2011 08:40:24 PM,40.863408184178326,-73.91846743691285
Rescue-Confined Space,E 59 St & Lexington Ave,Manhattan,03/21/2013 01:44:24 AM,03/21/2013 01:48:59 AM,40.762226503333096,-73.9681866435407
Utility-Water Main,West 32 Street & Broadway,Manhattan,09/06/2013 07:49:19 AM,09/07/2013 09:40:59 AM,40.74828972619576,-73.98817669911575
Utility-Power Outage,East 115 Street & 1 Avenue,Manhattan,09/02/2012 11:16:26 AM,09/02/2012 09:05:42 PM,40.79531184987696,-73.93591187879207
LawEnforcement-Suspicious Package,448 W. 16th Street,Manhattan,03/26/2013 10:11:42 AM,03/26/2013 10:20:24 AM,40.74309983524595,-74.00638033198123
LawEnforcement-Suspicious Package,W 187 ST & FORT WASHINGTON AVE,Manhattan,11/15/2011 09:06:06 AM,11/15/2011 10:15:22 AM,40.85513621862443,-73.9368772407726
Utility-Sewer Service,FDR & 111 St,Manhattan,09/03/2012 10:41:49 AM,09/03/2012 12:28:42 PM,40.79184231106913,-73.93555407591246
Utility-Water Main,E 26 Street & Lexington Ave,Manhattan,03/23/2013 10:31:04 PM,03/26/2013 11:14:56 PM,40.74141353299335,-73.98336031317677
Fire-1st Alarm,156 West 15th Street,Manhattan,03/27/2013 01:51:35 PM,03/27/2013 07:22:49 PM,40.7386974119894,-73.99790704296767
Fire-10-77 (Residential High Rise),811 7th Avenue,Manhattan,11/16/2011 09:57:43 AM,11/16/2011 11:26:19 AM,40.76267415284007,-73.98209516552761
Structural-Sidewalk Collapse,380 Canal Street,Manhattan,09/04/2012 06:09:35 PM,09/05/2012 02:52:28 PM,40.721194040749225,-74.0044265238412
Utility-Water Main,,Manhattan,01/12/2017 08:42:10 AM,01/12/2017 11:26:27 PM,,
LawEnforcement-Suspicious Package,East 42nd Street & 1st Avenue,Manhattan,12/08/2011 04:57:00 PM,12/08/2011 05:43:00 PM,40.74879965388973,-73.96984602055146
LawEnforcement-Haz Mat,West 207 St & Broadway,Manhattan,09/06/2012 06:36:39 PM,09/06/2012 07:02:05 PM,40.867691820445295,-73.92121361680863
HazMat-Fuel,E 14 St & 1 Ave,Manhattan,12/10/2011 02:11:20 PM,12/10/2011 03:15:56 PM,40.73135114921634,-73.98255460051172
Utility-Manhole,236 W 125 St,Manhattan,12/11/2011 07:30:24 PM,12/11/2011 09:20:26 PM,40.80939074599117,-73.94933998877362
Fire-3rd Alarm,4945  Broadway,Manhattan,01/03/2012 11:23:44 PM,,40.867820533959275,-73.92079405994022
Fire-1st Alarm,Essex Street & Delancy Street,Manhattan,09/07/2012 03:08:28 PM,09/07/2012 08:36:57 PM,40.718555807577935,-73.98820001110087
HazMat-white powder,423  E 23 St,Manhattan,03/30/2013 12:52:01 PM,03/30/2013 01:18:59 PM,40.73646928388796,-73.97773240329774
Fire-10-76 (Commercial High Rise),150 E 42 st,Manhattan,12/12/2011 06:29:28 AM,12/12/2011 07:41:22 AM,40.751194412417895,-73.97548615325697
LawEnforcement-Suspicious Package,250 Broadway,Manhattan,09/12/2012 01:00:07 PM,09/12/2012 02:16:59 PM,40.71298157185834,-74.00730088051631
LawEnforcement-Suspicious Package,Broadway  & Vesey Street,Manhattan,04/08/2013 09:57:15 AM,04/08/2013 10:38:52 AM,40.71139226500428,-74.00859925106631
Law Enforcement-Suspicious Package,100 Attorney Street,Manhattan,01/14/2017 10:05:06 AM,01/14/2017 10:51:55 AM,40.71442154062271,-74.00607638041981
Fire-Hospital,1468 Madison Ave,Manhattan,09/12/2012 06:14:36 PM,09/12/2012 07:26:29 PM,40.79034892247189,-73.9518968663941
Administration-Evacuation Drill,170 East 121 Street,Manhattan,09/12/2012 11:20:43 AM,09/14/2012 01:12:24 PM,40.80142295725951,-73.93837295553212
LawEnforcement-Suspicious Package,,Manhattan,04/12/2012 11:23:43 AM,04/12/2012 12:28:57 PM,,
Utility-Gas Odor,673 Madison Ave,Manhattan,12/10/2012 03:37:20 PM,12/10/2012 05:06:53 PM,40.76479610281849,-73.97013118505046
Utility-Water Main,2390 Second Avenue,Manhattan,01/07/2014 04:03:22 AM,01/07/2014 04:39:41 PM,40.80090225126375,-73.9348229205664
Fire-10-76 (Commercial High Rise),1182 Broadway,Manhattan,02/11/2014 05:29:53 PM,02/11/2014 05:45:07 PM,40.74550385649292,-73.98867883274887
Fire-10-77 (Residential High Rise Fire),170 West 74 Street,Manhattan,01/16/2017 10:45:10 AM,01/16/2017 10:53:06 AM,40.71442154062271,-74.00607638041981
Structural-Scaffold,435 E 105 ST,Manhattan,12/30/2011 03:11:25 AM,12/30/2011 01:58:04 PM,40.788399667459124,-73.93922642952563
Structural-Construction Accident,101 East 123rd Street,Manhattan,09/18/2012 01:22:11 PM,09/18/2012 02:01:17 PM,40.803674370726476,-73.93976874217233
Transportation-Roadway Flooding,FDR DRive & E 34 St,Manhattan,09/18/2012 09:16:15 PM,09/18/2012 09:56:22 PM,,
Fire-Manhole,327  Cherry St,Manhattan,02/14/2014 08:20:02 AM,02/14/2014 09:52:11 AM,40.71154825096778,-73.98654199627333
Utility-Water Service Line,401 East 81 St.,Manhattan,02/13/2014 07:59:15 AM,02/14/2014 10:30:04 AM,40.77363338374871,-73.95165259946927
LawEnforcement-Suspicious Package,455 Madison Ave.,Manhattan,09/23/2012 04:01:19 PM,09/23/2012 05:33:42 PM,40.75811389715403,-73.97539336674451
Utility-Water Main,455 Madison Ave.,Manhattan,04/14/2013 02:50:01 PM,04/14/2013 08:19:17 PM,40.75811389715403,-73.97539336674451
Rescue-Technical,West 31 Street & 9 Avenue,Manhattan,04/14/2013 09:12:46 PM,04/14/2013 11:56:46 PM,40.75143853529087,-73.99767926074567
Utility-Power Outage,455 Madison Avenue,Manhattan,04/15/2013 01:20:15 AM,04/15/2013 11:57:56 AM,40.75811389715403,-73.97539336674451
Fire-School,1 Peck Slip,Manhattan,10/07/2015 05:55:05 PM,10/07/2015 07:35:01 PM,40.70876582310906,-74.00240581982342
Utility-Water Main,West End Avenue & West 65 Street,Manhattan,09/16/2013 02:28:11 AM,09/16/2013 10:42:08 PM,40.775372056116275,-73.98770974232364
Fire-1st Alarm,151 West 100 Street,Manhattan,12/23/2016 01:36:49 PM,,40.71442154062271,-74.00607638041981
Other-Construction Accident (Load Drop),,Manhattan,02/16/2012 10:14:07 AM,02/16/2012 12:56:26 PM,40.71206460509401,-74.01015399997344
Structural-Life Safety Violations,317  West 51 Street,Manhattan,09/24/2012 08:12:22 PM,09/24/2012 11:26:14 PM,40.76321544865828,-73.98634023305004
HazMat-High Carbon Monoxide,2365 8 Ave,Manhattan,09/29/2012 02:53:35 PM,09/29/2012 04:48:33 PM,40.81138657550965,-73.95029577900256
HazMat-Chemical,1601 Broadway,Manhattan,10/01/2012 10:11:14 AM,10/01/2012 11:34:58 AM,40.76037723892242,-73.98516404600166
Fire-2nd Alarm,509 W 134 St.,Manhattan,09/28/2012 03:09:31 PM,10/09/2012 12:23:38 PM,40.81854337396239,-73.9534372492943
Structural-Scaffold,West 48 St & 5th Ave,Manhattan,04/16/2013 05:23:51 PM,04/16/2013 08:23:43 PM,40.75728553350094,-73.97811527626749
Structural-Stability Problem,188 Avenue of Americas,Manhattan,09/19/2013 03:41:05 PM,09/19/2013 09:08:20 PM,40.726387151696784,-74.00358262485956
